Quantity,Name,Simple Name,Set,Card Number,Set Code,Printing,Condition,Language,Rarity,Product ID,SKU
3,Raging Goblin,Raging Goblin,7th Edition,211,7ED,Normal,Near Mint,English,Common,3039,17118
1,Raging Goblin,Raging Goblin,Magic 2010 (M10),153,M10,Normal,Near Mint,English,Common,32702,310727
4,Flame Spirit,Flame Spirit,Classic Sixth Edition,179,6ED,Normal,Near Mint,English,Common,2564,16670
1,Nosy Goblin,Nosy Goblin,Onslaught,220,ONS,Normal,Near Mint,English,Common,10602,22966
4,Goblin Spy,Goblin Spy,Invasion,145,INV,Normal,Near Mint,English,Uncommon,7511,20973
9,Kavu Aggressor,Kavu Aggressor,Invasion,148,INV,Normal,Near Mint,English,Common,7532,20991
7,Kavu Scout,Kavu Scout,Invasion,151,INV,Normal,Near Mint,English,Common,7538,20997
7,Rogue Kavu,Rogue Kavu,Invasion,160,INV,Normal,Near Mint,English,Common,7629,21081
3,Halam Djinn,Halam Djinn,Invasion,146,INV,Normal,Near Mint,English,Uncommon,7513,20975
2,Anaba Bodyguard,Anaba Bodyguard,Classic Sixth Edition,164,6ED,Normal,Near Mint,English,Common,2468,16574
2,Suq'Ata Lancer,Suq'Ata Lancer,Visions,96,VIS,Normal,Near Mint,English,Common,5936,19432
2,Suq'Ata Lancer,Suq'Ata Lancer,Visions,96,VIS,Normal,Near Mint,English,Common,5936,19432
1,Fire Elemental,Fire Elemental,7th Edition,183,7ED,Normal,Near Mint,English,Uncommon,2902,16993
1,Goblin Matron,Goblin Matron,7th Edition,191,7ED,Normal,Near Mint,English,Uncommon,2930,17018
2,Ogre Taskmaster,Ogre Taskmaster,7th Edition,203,7ED,Normal,Near Mint,English,Uncommon,3010,17092
2,Spurred Wolverine,Spurred Wolverine,Onslaught,237,ONS,Normal,Near Mint,English,Common,10622,22986
3,Goblin Glider,Goblin Glider,7th Edition,189,7ED,Normal,Near Mint,English,Uncommon,2928,17016
2,Goblin Raider,Goblin Raider,8th Edition,191,8ED,Normal,Near Mint,English,Common,11151,23513
1,Avarax,Avarax,Onslaught,187,ONS,Normal,Near Mint,English,Uncommon,10581,22945
6,Slimy Kavu,Slimy Kavu,Invasion,170,INV,Normal,Near Mint,English,Common,7662,21114
1,Mogg Squad,Mogg Squad,Tempest,192,TMP,Normal,Near Mint,English,Uncommon,5639,19144
2,Charging Slateback,Charging Slateback,Onslaught,194,ONS,Normal,Near Mint,English,Common,10584,22948
1,Pardic Lancer,Pardic Lancer,Torment,107,TOR,Normal,Near Mint,English,Common,9756,22534
1,Skittish Valesk,Skittish Valesk,Onslaught,231,ONS,Normal,Near Mint,English,Uncommon,10612,22976
2,Barbarian Outcast,Barbarian Outcast,Torment,92,TOR,Normal,Near Mint,English,Common,9691,22471
3,Goblin Gardener,Goblin Gardener,7th Edition,188,7ED,Normal,Near Mint,English,Common,2927,17015
1,Goblin Elite Infantry,Goblin Elite Infantry,Classic Sixth Edition,183,6ED,Normal,Near Mint,English,Common,2587,16690
2,Goblin Elite Infantry,Goblin Elite Infantry,7th Edition,187,7ED,Normal,Near Mint,English,Common,2926,17014
4,Goblin Raider,Goblin Raider,7th Edition,192,7ED,Normal,Near Mint,English,Common,2931,17019
4,Hill Giant,Hill Giant,7th Edition,196,7ED,Normal,Near Mint,English,Common,2944,17032
4,Lightning Elemental,Lightning Elemental,7th Edition,201,7ED,Normal,Near Mint,English,Common,2974,17059
1,Goblin Medics,Goblin Medics,Urza's Legacy,79,ULG,Normal,Near Mint,English,Common,6320,19816
1,Wall of Fire,Wall of Fire,Classic Sixth Edition,216,6ED,Normal,Near Mint,English,Uncommon,2794,16885
1,Pardic Collaborator,Pardic Collaborator,Torment,106,TOR,Normal,Near Mint,English,Uncommon,9755,22533
5,Hooded Kavu,Hooded Kavu,Invasion,147,INV,Normal,Near Mint,English,Common,7520,20982
8,Viashino Grappler,Viashino Grappler,Invasion,179,INV,Normal,Near Mint,English,Common,7735,21182
7,Ancient Kavu,Ancient Kavu,Invasion,136,INV,Normal,Near Mint,English,Common,7413,20879
11,Pouncing Kavu,Pouncing Kavu,Invasion,158,INV,Normal,Near Mint,English,Common,7596,21048
6,Slingshot Goblin,Slingshot Goblin,Planeshift,72,PLS,Normal,Near Mint,English,Common,7880,21324
2,Mire Kavu,Mire Kavu,Planeshift,67,PLS,Normal,Near Mint,English,Common,7831,21276
3,Drooling Ogre,Drooling Ogre,Darksteel,58,DST,Normal,Near Mint,English,Common,11707,23781
1,Stone Giant,Stone Giant,Fifth Edition,269,5ED,Normal,Near Mint,English,Uncommon,2386,16495
5,Thunderscape Familiar,Thunderscape Familiar,Planeshift,76,PLS,Normal,Near Mint,English,Common,7900,21343
1,Initiate of Blood,Initiate of Blood,Champions of Kamigawa,173,CHK,Normal,Near Mint,English,Uncommon,12038,24097
1,Lightning Hounds,Lightning Hounds,Mercadian Masques,201,MMQ,Normal,Near Mint,English,Common,6595,20085
3,Balduvian Barbarians,Balduvian Barbarians,8th Edition,176,8ED,Normal,Near Mint,English,Common,11136,23498
6,Kavu Recluse,Kavu Recluse,Planeshift,64,PLS,Normal,Near Mint,English,Common,7816,21261
3,Keeper of Kookus,Keeper of Kookus,Visions,85,VIS,Normal,Near Mint,English,Common,5871,19367
4,Goblin Chariot,Goblin Chariot,7th Edition,185,7ED,Normal,Near Mint,English,Common,2924,17012
3,Bloodfire Kavu,Bloodfire Kavu,Apocalypse,58,APC,Normal,Near Mint,English,Uncommon,7916,21359
2,Canyon Wildcat,Canyon Wildcat,Tempest,167,TMP,Normal,Near Mint,English,Common,5480,18991
2,Sandstone Warrior,Sandstone Warrior,Tempest,199,TMP,Normal,Near Mint,English,Common,5706,19205
1,Renegade Warlord,Renegade Warlord,Tempest,197,TMP,Normal,Near Mint,English,Uncommon,5689,19188
3,Laccolith Whelp,Laccolith Whelp,Nemesis,91,NMS,Normal,Near Mint,English,Common,7173,20639
2,Mogg Bombers,Mogg Bombers,Stronghold,91,STH,Normal,Near Mint,English,Common,5376,18887
5,Canyon Wildcat,Canyon Wildcat,8th Edition,181,8ED,Normal,Near Mint,English,Common,11141,23503
4,Battering Craghorn,Battering Craghorn,Onslaught,188,ONS,Normal,Near Mint,English,Common,10582,22946
2,Shivan Raptor,Shivan Raptor,Urza's Saga,215,USG,Normal,Near Mint,English,Uncommon,7034,20503
1,Craven Giant,Craven Giant,Stronghold,78,STH,Normal,Near Mint,English,Common,5327,18838
1,Rock Jockey,Rock Jockey,Scourge,101,SCG,Normal,Near Mint,English,Common,10921,23283
1,Sparksmith,Sparksmith,Onslaught,235,ONS,Normal,Near Mint,English,Common,10354,22732
3,Goblin Spelunkers,Goblin Spelunkers,7th Edition,193,7ED,Normal,Near Mint,English,Common,2932,17020
1,Mons's Goblin Raiders,Mons's Goblin Raiders,Starter 2000,32,S00,Normal,Near Mint,English,Common,37788,397113
4,Lightning Elemental,Lightning Elemental,Tempest,186,TMP,Normal,Near Mint,English,Common,5612,19117
1,Mountain Goat,Mountain Goat,Fifth Edition,252,5ED,Normal,Near Mint,English,Common,2286,16398
3,Goblin Digging Team,Goblin Digging Team,Fifth Edition,234,5ED,Normal,Near Mint,English,Common,2179,16297
1,Wild Jhovall,Wild Jhovall,Mercadian Masques,227,MMQ,Normal,Near Mint,English,Common,6767,20248
2,Raging Goblin,Raging Goblin,8th Edition,212,8ED,Normal,Near Mint,English,Common,11172,23534
2,Viashino Bey,Viashino Bey,Urza's Legacy,93,ULG,Normal,Near Mint,English,Common,6407,19903
1,Goblin Patrol,Goblin Patrol,Urza's Saga,193,USG,Normal,Near Mint,English,Common,6892,20370
1,Hill Giant,Hill Giant,Fifth Edition,239,5ED,Normal,Near Mint,English,Common,2193,16311
1,Orcish Spy,Orcish Spy,8th Edition,208,8ED,Normal,Near Mint,English,Common,11168,23530
1,Hill Giant,Hill Giant,8th Edition,194,8ED,Normal,Near Mint,English,Common,11154,23516
2,Goblin Hero,Goblin Hero,Classic Sixth Edition,184,6ED,Normal,Near Mint,English,Common,2588,16691
2,Sokenzan Bruiser,Sokenzan Bruiser,Champions of Kamigawa,188,CHK,Normal,Near Mint,English,Common,12173,24232
2,Bird Maiden,Bird Maiden,Fifth Edition,211,5ED,Normal,Near Mint,English,Common,2044,16165
2,Vulshok Berserker,Vulshok Berserker,Mirrodin,111,MRD,Normal,Near Mint,English,Common,11430,8607
7,Thunderscape Apprentice,Thunderscape Apprentice,Invasion,174,INV,Normal,Near Mint,English,Common,7702,21149
1,Cinder Wall,Cinder Wall,8th Edition,182,8ED,Normal,Near Mint,English,Common,11142,23504
2,Bonethorn Valesk,Bonethorn Valesk,Scourge,82,SCG,Normal,Near Mint,English,Common,10907,23269
3,Laccolith Grunt,Laccolith Grunt,Nemesis,87,NMS,Normal,Near Mint,English,Common,7169,20635
1,Duct Crawler,Duct Crawler,Stronghold,79,STH,Normal,Near Mint,English,Common,5335,18846
1,Bloodfire Dwarf,Bloodfire Dwarf,Apocalypse,56,APC,Normal,Near Mint,English,Common,7914,21357
1,Grizzled Wolverine,Grizzled Wolverine,Ice Age,192,ICE,Normal,Near Mint,English,Common,4715,18584
3,Scarred Puma,Scarred Puma,Invasion,163,INV,Normal,Near Mint,English,Common,7642,21094
1,Rage Weaver,Rage Weaver,Invasion,159,INV,Normal,Near Mint,English,Uncommon,7609,21061
1,Talruum Minotaur,Talruum Minotaur,Classic Sixth Edition,210,6ED,Normal,Near Mint,English,Common,2763,16854
2,Sabretooth Tiger,Sabretooth Tiger,7th Edition,215,7ED,Normal,Near Mint,English,Common,3058,17137
3,Balduvian Barbarians,Balduvian Barbarians,7th Edition,173,7ED,Normal,Near Mint,English,Common,2823,16914
1,Chartooth Cougar,Chartooth Cougar,Scourge,84,SCG,Normal,Near Mint,English,Common,10909,23271
4,Skirk Commando,Skirk Commando,Onslaught,228,ONS,Normal,Near Mint,English,Common,10356,22734
3,Goblin Brigand,Goblin Brigand,Scourge,94,SCG,Normal,Near Mint,English,Common,10914,23276
3,Dwarven Warriors,Dwarven Warriors,Fifth Edition,222,5ED,Normal,Near Mint,English,Common,2124,16245
1,Dwarven Nomad,Dwarven Nomad,Mirage,170,MIR,Normal,Near Mint,English,Common,5040,12135
1,Gray Ogre,Gray Ogre,Fourth Edition,200,4ED,Normal,Near Mint,English,Common,1777,15906
1,Balduvian War-Makers,Balduvian War-Makers,Alliances,66b,ALL,Normal,Near Mint,English,Common,4107,18055
3,Goblin Elite Infantry,Goblin Elite Infantry,Mirage,177,MIR,Normal,Near Mint,English,Common,5082,12447
1,Armorer Guildmage,Armorer Guildmage,Mirage,156,MIR,Normal,Near Mint,English,Common,4969,11567
1,Vulshok Sorcerer,Vulshok Sorcerer,Duel Decks: Venser vs. Koth,50,DDI,Normal,Near Mint,English,Common,58126,850237
1,Hired Giant,Hired Giant,Mercadian Masques,194,MMQ,Normal,Near Mint,English,Uncommon,6557,20050
1,Burning Palm Efreet,Burning Palm Efreet,Mirage,161,MIR,Normal,Near Mint,English,Uncommon,4994,11767
4,Wall of Diffusion,Wall of Diffusion,Tempest,211,TMP,Normal,Near Mint,English,Common,5787,19283
1,Enraging Licid,Enraging Licid,Tempest,171,TMP,Normal,Near Mint,English,Uncommon,5541,19052
1,Goblin Tinkerer,Goblin Tinkerer,Mirage,180,MIR,Normal,Near Mint,English,Common,5085,12471
1,Barbed Sliver,Barbed Sliver,Tempest,163,TMP,Normal,Near Mint,English,Uncommon,5466,18977
1,Sabretooth Tiger,Sabretooth Tiger,Fifth Edition,264,5ED,Normal,Near Mint,English,Common,2348,16457
1,Talruum Champion,Talruum Champion,Visions,97,VIS,Normal,Near Mint,English,Common,5937,19433
1,Orcish Captain,Orcish Captain,Fifth Edition,254,5ED,Normal,Near Mint,English,Uncommon,2296,16408
1,Dwarven Soldier,Dwarven Soldier,Fifth Edition,221,5ED,Normal,Near Mint,English,Common,2123,16244
3,Goblin Digging Team,Goblin Digging Team,7th Edition,186,7ED,Normal,Near Mint,English,Common,2925,17013
3,Krark-Clan Ogre,Krark-Clan Ogre,Fifth Dawn,71,5DN,Normal,Near Mint,English,Common,11879,23952
3,Crazed Goblin,Crazed Goblin,Darksteel,56,DST,Normal,Near Mint,English,Common,11705,23779
1,Goblin Soothsayer,Goblin Soothsayer,Mirage,179,MIR,Normal,Near Mint,English,Uncommon,5084,12463
3,Thunderscape Battlemage,Thunderscape Battlemage,Planeshift,75,PLS,Normal,Near Mint,English,Uncommon,7899,21342
2,Minotaur Tactician,Minotaur Tactician,Apocalypse,65,APC,Normal,Near Mint,English,Common,7994,21433
1,Jackal Pup,Jackal Pup,Tempest,183,TMP,Normal,Near Mint,English,Uncommon,5599,19104
1,Kris Mage,Kris Mage,Mercadian Masques,195,MMQ,Normal,Near Mint,English,Common,6582,20072
1,Kumano's Pupils,Kumano's Pupils,Champions of Kamigawa,177,CHK,Normal,Near Mint,English,Uncommon,12078,24137
1,Balduvian Barbarians,Balduvian Barbarians,Classic Sixth Edition,166,6ED,Normal,Near Mint,English,Common,2479,16585
2,Kami of Fire's Roar,Kami of Fire's Roar,Champions of Kamigawa,174,CHK,Normal,Near Mint,English,Common,12051,24110
1,Dwarven Weaponsmith,Dwarven Weaponsmith,Revised Edition,145,3ED,Normal,Near Mint,English,Uncommon,1400,15541
3,Pygmy Pyrosaur,Pygmy Pyrosaur,7th Edition,208,7ED,Normal,Near Mint,English,Common,3035,17114
1,Orcish Artillery,Orcish Artillery,8th Edition,207,8ED,Normal,Near Mint,English,Uncommon,11167,23529
3,Flowstone Giant,Flowstone Giant,Tempest,174,TMP,Normal,Near Mint,English,Common,5555,19066
1,Akki Rockspeaker,Akki Rockspeaker,Champions of Kamigawa,154,CHK,Normal,Near Mint,English,Common,11939,23999
1,Skittish Kavu,Skittish Kavu,Invasion,168,INV,Normal,Near Mint,English,Uncommon,7658,21110
1,Brutal Deceiver,Brutal Deceiver,Champions of Kamigawa,161,CHK,Normal,Near Mint,English,Common,11955,24015
2,Skirk Volcanist,Skirk Volcanist,Scourge,104,SCG,Normal,Near Mint,English,Uncommon,10924,23286
2,Thundering Giant,Thundering Giant,Urza's Saga,221,USG,Normal,Near Mint,English,Uncommon,7069,20535
1,Dragonspeaker Shaman,Dragonspeaker Shaman,Scourge,89,SCG,Normal,Near Mint,English,Uncommon,10820,23182
1,Ronin Houndmaster,Ronin Houndmaster,Champions of Kamigawa,184,CHK,Normal,Near Mint,English,Common,12150,24209
2,Fault Riders,Fault Riders,Prophecy,88,PCY,Normal,Near Mint,English,Common,7300,20766
2,Goblin Brawler,Goblin Brawler,Fifth Dawn,66,5DN,Normal,Near Mint,English,Common,11874,23947
1,Mons's Goblin Raiders,Mons's Goblin Raiders,Fifth Edition,251,5ED,Normal,Near Mint,English,Common,2281,16396
1,Goblin Warchief,Goblin Warchief,Duel Decks: Elves vs. Goblins,42,EVG,Normal,Near Mint,English,Uncommon,37729,397496
1,Scalding Salamander,Scalding Salamander,Exodus,100,EXO,Normal,Near Mint,English,Uncommon,4392,18289
2,Goblin War Buggy,Goblin War Buggy,Urza's Saga,196,USG,Normal,Near Mint,English,Common,6895,20373
1,Flailing Soldier,Flailing Soldier,Mercadian Masques,189,MMQ,Normal,Near Mint,English,Common,6527,20023
5,Raka Disciple,Raka Disciple,Apocalypse,66,APC,Normal,Near Mint,English,Common,8017,21455
2,Lowland Giant,Lowland Giant,Tempest,187,TMP,Normal,Near Mint,English,Common,5616,19121
2,Mogg Conscripts,Mogg Conscripts,Tempest,189,TMP,Normal,Near Mint,English,Common,5635,19140
2,Flowstone Crusher,Flowstone Crusher,Nemesis,81,NMS,Normal,Near Mint,English,Common,7156,20622
1,Spur Grappler,Spur Grappler,Prophecy,104,PCY,Normal,Near Mint,English,Common,7379,20845
1,Shock Troops,Shock Troops,Mercadian Masques,212,MMQ,Normal,Near Mint,English,Common,6693,20177
1,Gerrard's Irregulars,Gerrard's Irregulars,Mercadian Masques,192,MMQ,Normal,Near Mint,English,Common,6542,20035
1,Furnace Brood,Furnace Brood,Exodus,84,EXO,Normal,Near Mint,English,Common,4330,18227
2,Anarchist,Anarchist,Exodus,79,EXO,Normal,Near Mint,English,Common,4293,18190
1,Pygmy Pyrosaur,Pygmy Pyrosaur,Urza's Legacy,87,ULG,Normal,Near Mint,English,Common,6366,19862
1,Dwarven Patrol,Dwarven Patrol,Apocalypse,61,APC,Normal,Near Mint,English,Uncommon,7944,21386
1,Raging Goblin,Raging Goblin,Classic Sixth Edition,200,6ED,Normal,Near Mint,English,Common,2700,16794
2,Kird Ape,Kird Ape,Revised Edition,161,3ED,Normal,Near Mint,English,Common,1470,15607
1,Ogre Leadfoot,Ogre Leadfoot,Mirrodin,102,MRD,Normal,Near Mint,English,Common,11421,8535
1,Krark-Clan Stoker,Krark-Clan Stoker,Darksteel,65,DST,Normal,Near Mint,English,Common,11712,23786
2,Arc Mage,Arc Mage,Nemesis,77,NMS,Normal,Near Mint,English,Uncommon,7126,20592
1,Goblin Hero,Goblin Hero,Fifth Edition,235,5ED,Normal,Near Mint,English,Common,2180,16298
1,Orcish Veteran,Orcish Veteran,Fallen Empires,62a,FEM,Normal,Near Mint,English,Common,18245,116427
1,Storm Shaman (Male),Storm Shaman,Alliances,81a,ALL,Normal,Near Mint,English,Common,81850,1181187
1,Hurloon Minotaur,Hurloon Minotaur,Fifth Edition,240,5ED,Normal,Near Mint,English,Common,2202,16320
1,Barbarian Guides,Barbarian Guides,Ice Age,174,ICE,Normal,Near Mint,English,Common,4599,18470
1,Firebrand Ranger,Firebrand Ranger,Invasion,143,INV,Normal,Near Mint,English,Uncommon,7498,20963
1,Sabretooth Tiger,Sabretooth Tiger,8th Edition,217,8ED,Normal,Near Mint,English,Common,11177,23539
1,Sabretooth Tiger,Sabretooth Tiger,Classic Sixth Edition,203,6ED,Normal,Near Mint,English,Common,2720,16814
1,Firefly,Firefly,Tempest,172,TMP,Normal,Near Mint,English,Uncommon,5551,19062
1,Kavu Glider,Kavu Glider,Apocalypse,64,APC,Normal,Near Mint,English,Common,7976,21416
2,Laccolith Warrior,Laccolith Warrior,Nemesis,90,NMS,Normal,Near Mint,English,Uncommon,7172,20638
1,Fireslinger,Fireslinger,Tempest,173,TMP,Normal,Near Mint,English,Common,5552,19063
1,Mogg Jailer,Mogg Jailer,Planeshift,68,PLS,Normal,Near Mint,English,Uncommon,7833,21278
1,Lesser Gargadon,Lesser Gargadon,Prophecy,97,PCY,Normal,Near Mint,English,Uncommon,7327,20793
2,Lead by Example,Lead by Example,Battlebond,205,BBD,Normal,Near Mint,English,Common,167936,3751189
1,Swell of Growth,Swell of Growth,Battle for Zendikar,191,BFZ,Normal,Near Mint,English,Common,105693,2957576
4,Benefaction of Rhonas,Benefaction of Rhonas,Amonkhet,156,AKH,Normal,Near Mint,English,Common,130192,3328386
4,Dissenter's Deliverance,Dissenter's Deliverance,Amonkhet,164,AKH,Normal,Near Mint,English,Common,129878,3326596
4,Gift of Paradise,Gift of Paradise,Amonkhet,167,AKH,Normal,Near Mint,English,Common,130225,3328716
1,Synchronized Strike,Synchronized Strike,Amonkhet,190,AKH,Normal,Near Mint,English,Uncommon,130286,3329326
1,Desert Twister,Desert Twister,Revised Edition,192,3ED,Normal,Near Mint,English,Uncommon,1389,15530
9,Tranquility,Tranquility,Invasion,217,INV,Normal,Near Mint,English,Common,7709,21156
8,Sprouting Vines,Sprouting Vines,Scourge,128,SCG,Normal,Near Mint,English,Common,10947,23309
2,Elven Rite,Elven Rite,Stronghold,106,STH,Normal,Near Mint,English,Uncommon,5337,18848
4,Falling Timber,Falling Timber,Planeshift,79,PLS,Normal,Near Mint,English,Common,7798,21243
1,Seal of Strength,Seal of Strength,Nemesis,115,NMS,Normal,Near Mint,English,Common,7227,20693
3,Giant Growth,Giant Growth,7th Edition,248,7ED,Normal,Near Mint,English,Common,2919,17007
1,Battlegrowth,Battlegrowth,Mirrodin,113,MRD,Normal,Near Mint,English,Common,11432,8623
1,Needle Storm,Needle Storm,Tempest,241,TMP,Normal,Near Mint,English,Uncommon,5649,19151
1,Echoing Courage,Echoing Courage,Darksteel,74,DST,Normal,Near Mint,English,Common,11685,23760
1,Spreading Algae,Spreading Algae,8th Edition,281,8ED,Normal,Near Mint,English,Uncommon,11241,23603
1,Treetop Bracers,Treetop Bracers,Nemesis,123,NMS,Normal,Near Mint,English,Common,7254,20720
2,Lure,Lure,7th Edition,255,7ED,Normal,Near Mint,English,Uncommon,2980,17065
8,Dragon Fangs,Dragon Fangs,Scourge,117,SCG,Normal,Near Mint,English,Common,10937,23299
1,Serpent Skin,Serpent Skin,Champions of Kamigawa,240,CHK,Normal,Near Mint,English,Common,12161,24220
1,Ana Sanctuary,Ana Sanctuary,Apocalypse,74,APC,Normal,Near Mint,English,Uncommon,7909,21352
3,Choke,Choke,Tempest,219,TMP,Normal,Near Mint,English,Uncommon,5486,18997
2,Tranquil Domain,Tranquil Domain,Mirage,245,MIR,Normal,Near Mint,English,Common,5270,13855
2,Rampant Growth,Rampant Growth,Classic Sixth Edition,246,6ED,Normal,Near Mint,English,Common,2702,16796
3,Respite,Respite,Tempest,249,TMP,Normal,Near Mint,English,Common,5691,19190
4,Reclaim,Reclaim,7th Edition,263,7ED,Normal,Near Mint,English,Common,3045,17124
1,Fog,Fog,Unlimited Edition,194,2ED,Normal,Near Mint,English,Common,9060,21874
2,Regeneration,Regeneration,Mirage,236,MIR,Normal,Near Mint,English,Common,5200,13319
1,Thrive,Thrive,Prophecy,129,PCY,Normal,Near Mint,English,Common,7387,20853
3,Break Asunder,Break Asunder,Scourge,113,SCG,Normal,Near Mint,English,Common,10933,23295
2,Crumble,Crumble,Fifth Edition,287,5ED,Normal,Near Mint,English,Uncommon,2091,16212
1,Reap,Reap,Tempest,247,TMP,Normal,Near Mint,English,Uncommon,5685,19184
4,Scouting Trek,Scouting Trek,Invasion,210,INV,Normal,Near Mint,English,Uncommon,7645,21097
2,Kodama's Might,Kodama's Might,Champions of Kamigawa,224,CHK,Normal,Near Mint,English,Common,12071,24130
1,Wild Growth,Wild Growth,Ice Age,277,ICE,Normal,Near Mint,English,Common,4943,18804
3,Wallop,Wallop,Invasion,223,INV,Normal,Near Mint,English,Uncommon,7745,21192
2,Creeping Mold,Creeping Mold,Classic Sixth Edition,220,6ED,Normal,Near Mint,English,Uncommon,2510,16616
1,Fog,Fog,Classic Sixth Edition,230,6ED,Normal,Near Mint,English,Common,2569,16675
8,Vigorous Charge,Vigorous Charge,Invasion,222,INV,Normal,Near Mint,English,Common,7737,21184
2,Stream of Life,Stream of Life,7th Edition,272,7ED,Normal,Near Mint,English,Common,3102,17181
2,Invigorating Falls,Invigorating Falls,Torment,128,TOR,Normal,Near Mint,English,Common,9768,22546
1,Granger Guildmage,Granger Guildmage,Mirage,220,MIR,Normal,Near Mint,English,Common,5086,12479
5,Lay of the Land,Lay of the Land,Apocalypse,81,APC,Normal,Near Mint,English,Common,7981,21421
2,Kodama's Reach,Kodama's Reach,Champions of Kamigawa,225,CHK,Normal,Near Mint,English,Common,12072,24131
2,Commune with Nature,Commune with Nature,Champions of Kamigawa,204,CHK,Normal,Near Mint,English,Common,11965,24025
1,Time of Need,Time of Need,Champions of Kamigawa,247,CHK,Normal,Near Mint,English,Uncommon,12204,24263
1,Rampant Growth,Rampant Growth,Mirage,235,MIR,Normal,Near Mint,English,Common,5192,13255
1,Crossbow Ambush,Crossbow Ambush,Stronghold,105,STH,Normal,Near Mint,English,Common,5328,18839
9,Harrow,Harrow,Invasion,189,INV,Normal,Near Mint,English,Common,7515,20977
1,Tiger Claws,Tiger Claws,Mercadian Masques,279,MMQ,Normal,Near Mint,English,Common,6738,20219
1,Volrath's Gardens,Volrath's Gardens,Stronghold,124,STH,Normal,Near Mint,English,Rare,5438,18949
1,Turn to Dust,Turn to Dust,Mirrodin,137,MRD,Normal,Near Mint,English,Common,11454,8799
2,Tangle,Tangle,Invasion,213,INV,Normal,Near Mint,English,Uncommon,7692,21139
2,Giant Growth,Giant Growth,Revised Edition,199,3ED,Normal,Near Mint,English,Common,1430,15569
3,Tranquility,Tranquility,7th Edition,276,7ED,Normal,Near Mint,English,Common,3124,17200
9,Explosive Growth,Explosive Growth,Invasion,187,INV,Normal,Near Mint,English,Common,7493,20958
2,Invigorate,Invigorate,Mercadian Masques,254,MMQ,Normal,Near Mint,English,Common,6570,20063
4,Reality Anchor,Reality Anchor,Tempest,246,TMP,Normal,Near Mint,English,Common,5683,19182
3,Foxfire,Foxfire,Fifth Edition,295,5ED,Normal,Near Mint,English,Common,2164,16282
1,Predatory Hunger,Predatory Hunger,Exodus,117,EXO,Normal,Near Mint,English,Common,4376,18273
3,Verduran Emissary,Verduran Emissary,Invasion,221,INV,Normal,Near Mint,English,Uncommon,7734,21181
3,Squall,Squall,7th Edition,271,7ED,Normal,Near Mint,English,Common,3091,17170
1,Ferocious Charge,Ferocious Charge,Fifth Dawn,88,5DN,Normal,Near Mint,English,Common,11858,23931
1,Wild Might,Wild Might,Prophecy,134,PCY,Normal,Near Mint,English,Common,7401,20867
1,Choking Vines,Choking Vines,Weatherlight,123,WTH,Normal,Near Mint,English,Common,6002,19498
1,Shrink,Shrink,Fifth Edition,326,5ED,Normal,Near Mint,English,Common,2373,16482
1,Briar Patch,Briar Patch,Mercadian Masques,232,MMQ,Normal,Near Mint,English,Uncommon,6447,19943
2,Creeping Mold,Creeping Mold,7th Edition,236,7ED,Normal,Near Mint,English,Uncommon,2861,16952
4,Broken Fall,Broken Fall,Tempest,216,TMP,Normal,Near Mint,English,Common,5476,18987
1,Tsunami,Tsunami,Revised Edition,222,3ED,Normal,Near Mint,English,Uncommon,1596,15727
1,Thelon's Chant,Thelon's Chant,Fallen Empires,76,FEM,Normal,Near Mint,English,Uncommon,3758,17721
2,Foxfire,Foxfire,Ice Age,238,ICE,Normal,Near Mint,English,Common,4685,18554
7,Aggressive Urge,Aggressive Urge,Invasion,181,INV,Normal,Near Mint,English,Common,7409,20875
1,Wirewood Pride,Wirewood Pride,Onslaught,303,ONS,Normal,Near Mint,English,Common,10611,22975
1,Naturalize,Naturalize,Onslaught,275,ONS,Normal,Near Mint,English,Common,10653,23017
1,Gale Force,Gale Force,Champions of Kamigawa,209,CHK,Normal,Near Mint,English,Uncommon,11997,24057
3,Accelerated Mutation,Accelerated Mutation,Scourge,109,SCG,Normal,Near Mint,English,Common,10929,23291
1,One with Nature,One with Nature,Scourge,125,SCG,Normal,Near Mint,English,Uncommon,10944,23306
4,Tranquil Path,Tranquil Path,Apocalypse,89,APC,Normal,Near Mint,English,Common,8041,21479
4,Hush,Hush,Urza's Saga,266,USG,Normal,Near Mint,English,Common,6919,20397
1,Taste of Paradise,Taste of Paradise,Alliances,100b,ALL,Normal,Near Mint,English,Common,4264,18169
1,Symbiosis,Symbiosis,Urza's Saga,275,USG,Normal,Near Mint,English,Common,7063,20529
1,Vitalize,Vitalize,Weatherlight,145,WTH,Normal,Near Mint,English,Common,6126,19622
1,Silk Net,Silk Net,Urza's Legacy,112,ULG,Normal,Near Mint,English,Common,6384,19880
1,Sylvan Scrying,Sylvan Scrying,Mirrodin,130,MRD,Normal,Near Mint,English,Uncommon,11447,8743
1,Divergent Growth,Divergent Growth,Scourge,116,SCG,Normal,Near Mint,English,Common,10936,23298
1,Giant Growth,Giant Growth,8th Edition,254,8ED,Normal,Near Mint,English,Common,11214,23576
1,Bloodscent,Bloodscent,Mirrodin,114,MRD,Normal,Near Mint,English,Uncommon,11433,8631
3,Gaea's Might,Gaea's Might,Planeshift,81,PLS,Normal,Near Mint,English,Common,7803,21248
3,Natural Spring,Natural Spring,Tempest,239,TMP,Normal,Near Mint,English,Common,5647,19149
